id,category
344,8.0
345,5.0
346,4.0
347,6.0
348,8.0
349,9.0
350,9.0
351,1.0
352,1.0
353,2.0
354,4.0
355,3.0
356,4.0
357,7.0
358,0.0
359,0.0
360,3.0
361,5.0
362,8.0
363,0.0
364,0.0
365,0.0
366,6.0
367,1.0
368,0.0
369,4.0
370,2.0
371,7.0
372,0.0
373,9.0
374,2.0
375,2.0
376,8.0
377,8.0
378,6.0
379,6.0
380,2.0
381,9.0
382,0.0
383,0.0
384,6.0
385,0.0
386,9.0
387,4.0
388,2.0
389,5.0
390,0.0
391,0.0
392,2.0
393,6.0
394,5.0
395,4.0
396,2.0
397,3.0
398,0.0
399,3.0
400,9.0
401,6.0
402,2.0
403,8.0
404,8.0
405,4.0
406,0.0
407,8.0
408,0.0
409,0.0
410,8.0
411,8.0
412,3.0
413,6.0
414,1.0
415,9.0
416,6.0
417,1.0
418,3.0
419,7.0
420,4.0
421,4.0
422,8.0
423,6.0
424,2.0
425,8.0
426,5.0
427,5.0
428,1.0
429,6.0
430,2.0
431,5.0
432,3.0
433,5.0
434,3.0
435,4.0
436,3.0
437,4.0
438,3.0
439,1.0
440,1.0
441,4.0
442,9.0
443,9.0
444,5.0
445,4.0
446,8.0
447,0.0
448,2.0
449,0.0
450,2.0
451,9.0
452,1.0
453,0.0
454,1.0
455,2.0
456,6.0
457,4.0
458,6.0
459,8.0
460,5.0
461,3.0
462,1.0
463,5.0
464,8.0
465,1.0
466,7.0
467,3.0
468,7.0
469,8.0
470,3.0
471,3.0
472,8.0
473,0.0
474,3.0
475,5.0
476,6.0
477,8.0
478,2.0
479,9.0
480,9.0
481,6.0
482,8.0
483,5.0
484,5.0
485,0.0
486,9.0
487,3.0
488,8.0
489,0.0
490,1.0
491,7.0
492,8.0
493,1.0
494,8.0
495,8.0
496,6.0
497,2.0
498,2.0
499,0.0
500,4.0
501,6.0
502,2.0
503,6.0
504,1.0
505,8.0
506,3.0
507,4.0
508,3.0
509,4.0
510,5.0
511,6.0
512,6.0
513,9.0
514,5.0
515,9.0
516,8.0
517,8.0
518,9.0
519,8.0
520,3.0
521,1.0
522,0.0
523,9.0
524,0.0
525,5.0
526,4.0
527,0.0
528,8.0
529,6.0
530,0.0
531,7.0
532,6.0
533,8.0
534,4.0
535,4.0
536,4.0
537,6.0
538,8.0
539,8.0
540,8.0
541,0.0
542,6.0
543,7.0
544,5.0
545,9.0
546,1.0
547,6.0
548,2.0
549,5.0
550,5.0
551,3.0
552,8.0
553,3.0
554,3.0
555,8.0
556,3.0
557,4.0
558,3.0
559,2.0
560,0.0
561,4.0
562,3.0
563,6.0
564,4.0
565,3.0
566,9.0
567,3.0
568,9.0
569,3.0
570,3.0
571,7.0
572,1.0
573,2.0
574,6.0
575,6.0
576,8.0
577,8.0
578,0.0
579,9.0
580,4.0
581,0.0
582,0.0
583,2.0
584,0.0
585,3.0
586,3.0
587,7.0
588,8.0
589,8.0
590,6.0
591,9.0
592,2.0
593,6.0
594,8.0
595,4.0
596,3.0
597,1.0
598,6.0
599,3.0
600,3.0
601,2.0
602,8.0
603,5.0
604,1.0
605,3.0
606,3.0
607,3.0
608,3.0
609,9.0
610,6.0
611,0.0
612,8.0
613,8.0
614,3.0
615,5.0
616,4.0
617,6.0
618,0.0
619,1.0
620,3.0
621,7.0
622,1.0
623,2.0
624,4.0
625,9.0
626,1.0
627,4.0
628,4.0
629,4.0
630,2.0
631,3.0
632,6.0
633,8.0
634,4.0
635,6.0
636,9.0
637,3.0
638,8.0
639,6.0
640,3.0
641,6.0
642,8.0
643,4.0
644,9.0
645,1.0
646,5.0
647,0.0
648,4.0
649,2.0
650,3.0
651,9.0
652,6.0
653,4.0
654,9.0
655,0.0
656,1.0
657,1.0
658,4.0
659,3.0
660,9.0
661,3.0
662,7.0
663,6.0
664,2.0
665,8.0
666,4.0
667,0.0
668,9.0
669,3.0
670,6.0
671,3.0
672,4.0
673,6.0
674,4.0
675,4.0
676,4.0
677,3.0
678,6.0
679,3.0
680,9.0
681,6.0
682,7.0
683,8.0
684,1.0
685,2.0
686,6.0
687,1.0
688,4.0
689,9.0
690,5.0
691,2.0
692,2.0
693,7.0
694,8.0
695,4.0
696,8.0
697,4.0
698,7.0
699,3.0
700,7.0
701,0.0
702,5.0
703,9.0
704,3.0
705,4.0
706,8.0
707,5.0
708,8.0
709,8.0
710,6.0
711,8.0
712,8.0
713,7.0
714,4.0
715,4.0
716,2.0
717,1.0
718,4.0
719,8.0
720,7.0
721,8.0
722,8.0
723,1.0
724,8.0
725,0.0
726,4.0
727,4.0
728,4.0
729,5.0
730,4.0
731,0.0
732,7.0
733,8.0
734,8.0
735,2.0
736,0.0
737,0.0
738,1.0
739,5.0
740,3.0
741,3.0
742,4.0
743,7.0
744,1.0
745,6.0
746,6.0
747,6.0
748,2.0
749,5.0
750,9.0
751,0.0
752,1.0
753,1.0
754,4.0
755,4.0
756,6.0
757,8.0
758,0.0
759,1.0
760,9.0
761,6.0
762,0.0
763,8.0
764,1.0
765,2.0
766,0.0
767,8.0
768,3.0
769,0.0
770,3.0
771,8.0
772,5.0
773,5.0
774,0.0
775,4.0
776,9.0
777,6.0
778,0.0
779,5.0
780,9.0
781,1.0
782,4.0
783,3.0
784,6.0
785,8.0
786,3.0
787,9.0
788,8.0
789,8.0
790,0.0
791,0.0
792,0.0
793,8.0
794,7.0
795,3.0
796,4.0
797,6.0
798,3.0
799,0.0
800,7.0
801,1.0
802,0.0
803,3.0
804,0.0
805,4.0
806,8.0
807,2.0
808,2.0
809,3.0
810,3.0
811,6.0
812,7.0
813,4.0
814,8.0
815,8.0
816,5.0
817,4.0
818,4.0
819,6.0
820,9.0
821,0.0
822,9.0
823,8.0
824,4.0
825,6.0
826,7.0
827,6.0
828,6.0
829,3.0
830,8.0
831,3.0
832,2.0
833,3.0
834,4.0
835,4.0
836,0.0
837,7.0
838,9.0
839,2.0
840,7.0
841,0.0
842,7.0
843,6.0
844,6.0
845,3.0
846,5.0
847,0.0
848,3.0
849,4.0
850,3.0
851,9.0
852,8.0
853,8.0
854,0.0
855,9.0
856,9.0
857,0.0
858,7.0
859,3.0
860,4.0
861,4.0
862,3.0
863,0.0
864,0.0
865,1.0
866,3.0
867,6.0
868,0.0
869,0.0
870,6.0
871,1.0
872,4.0
873,0.0
874,3.0
875,8.0
876,4.0
877,2.0
878,8.0
879,7.0
880,8.0
881,4.0
882,0.0
883,0.0
884,9.0
885,0.0
886,8.0
887,9.0
888,8.0
889,4.0
890,4.0
891,4.0
892,5.0
893,0.0
894,8.0
895,1.0
896,3.0
897,4.0
898,3.0
899,5.0
900,6.0
901,6.0
902,4.0
903,5.0
904,8.0
905,8.0
906,9.0
907,4.0
908,8.0
909,5.0
910,6.0
911,3.0
912,3.0
913,2.0
914,4.0
915,8.0
916,9.0
917,8.0
918,8.0
919,2.0
920,2.0
921,9.0
922,9.0
923,6.0
924,5.0
925,3.0
926,8.0
927,2.0
928,0.0
929,8.0
930,4.0
931,2.0
932,3.0
933,3.0
934,7.0
935,2.0
936,2.0
937,0.0
938,4.0
939,3.0
940,1.0
941,1.0
942,7.0
943,4.0
944,8.0
945,5.0
946,0.0
947,6.0
948,4.0
949,4.0
950,2.0
951,9.0
952,3.0
953,1.0
954,4.0
955,7.0
956,0.0
957,3.0
958,9.0
959,8.0
960,0.0
961,4.0
962,1.0
963,4.0
964,5.0
965,6.0
966,6.0
967,1.0
968,1.0
969,9.0
970,9.0
971,4.0
972,2.0
973,6.0
974,0.0
975,0.0
976,6.0
977,8.0
978,3.0
979,1.0
980,4.0
981,8.0
982,3.0
983,8.0
984,4.0
985,8.0
986,5.0
987,8.0
988,3.0
989,0.0
990,0.0
991,4.0
992,0.0
993,3.0
994,5.0
995,6.0
996,8.0
997,1.0
998,3.0
999,8.0
1000,5.0
1001,0.0
1002,8.0
1003,2.0
1004,8.0
1005,1.0
1006,6.0
1007,0.0
1008,4.0
1009,4.0
1010,0.0
1011,8.0
1012,4.0
1013,1.0
1014,4.0
1015,4.0
1016,6.0
1017,6.0
1018,0.0
1019,0.0
1020,8.0
1021,4.0
1022,0.0
1023,0.0
1024,7.0
1025,5.0
1026,2.0
1027,4.0
1028,3.0
1029,6.0
1030,1.0
1031,0.0
1032,6.0
1033,3.0
1034,3.0
1035,6.0
1036,6.0
1037,4.0
1038,2.0
1039,4.0
1040,3.0
1041,5.0
1042,4.0
1043,0.0
1044,8.0
1045,3.0
1046,2.0
1047,8.0
1048,2.0
1049,4.0
1050,6.0
1051,2.0
1052,0.0
1053,5.0
1054,5.0
1055,8.0
1056,6.0
1057,3.0
1058,6.0
1059,0.0
1060,8.0
1061,1.0
1062,6.0
1063,6.0
1064,4.0
1065,9.0
1066,1.0
1067,0.0
1068,8.0
1069,6.0
1070,3.0
1071,6.0
1072,3.0
1073,7.0
1074,9.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,6.0
1080,6.0
1081,3.0
1082,9.0
1083,6.0
1084,0.0
1085,4.0
1086,2.0
1087,1.0
1088,4.0
1089,4.0
1090,0.0
1091,8.0
1092,4.0
1093,0.0
1094,5.0
1095,4.0
1096,7.0
1097,6.0
1098,4.0
1099,2.0
1100,8.0
1101,8.0
1102,8.0
1103,0.0
1104,9.0
1105,5.0
1106,5.0
1107,3.0
1108,2.0
1109,8.0
1110,2.0
1111,8.0
1112,4.0
1113,8.0
1114,8.0
1115,1.0
1116,6.0
1117,5.0
1118,4.0
1119,6.0
1120,8.0
1121,3.0
1122,8.0
1123,3.0
1124,2.0
1125,6.0
1126,0.0
1127,8.0
1128,4.0
1129,0.0
1130,9.0
1131,9.0
1132,6.0
1133,3.0
1134,3.0
1135,6.0
1136,9.0
1137,9.0
1138,6.0
1139,8.0
1140,4.0
1141,8.0
1142,8.0
1143,6.0
1144,0.0
1145,7.0
1146,4.0
1147,3.0
1148,5.0
1149,3.0
1150,4.0
1151,4.0
1152,8.0
1153,8.0
1154,6.0
1155,6.0
1156,6.0
1157,4.0
1158,1.0
1159,8.0
1160,0.0
1161,1.0
1162,7.0
1163,2.0
1164,0.0
1165,0.0
1166,4.0
1167,2.0
1168,7.0
1169,7.0
1170,0.0
1171,9.0
1172,3.0
1173,3.0
1174,0.0
1175,9.0
1176,1.0
1177,1.0
1178,3.0
1179,3.0
1180,8.0
1181,6.0
1182,8.0
1183,0.0
1184,3.0
1185,8.0
1186,3.0
1187,9.0
1188,0.0
1189,0.0
1190,9.0
1191,6.0
1192,6.0
1193,3.0
1194,8.0
1195,6.0
1196,2.0
1197,0.0
1198,7.0
1199,3.0
1200,0.0
1201,7.0
1202,5.0
1203,0.0
1204,6.0
1205,0.0
1206,1.0
1207,8.0
1208,8.0
1209,9.0
1210,8.0
1211,5.0
1212,1.0
1213,8.0
1214,5.0
1215,7.0
1216,0.0
1217,3.0
1218,8.0
1219,5.0
1220,6.0
1221,8.0
1222,3.0
1223,0.0
1224,3.0
1225,6.0
1226,3.0
1227,3.0
1228,9.0
1229,3.0
1230,0.0
1231,1.0
1232,0.0
1233,4.0
1234,1.0
1235,5.0
1236,4.0
1237,0.0
1238,1.0
1239,2.0
1240,4.0
1241,2.0
1242,8.0
1243,8.0
1244,3.0
1245,3.0
1246,9.0
1247,3.0
1248,0.0
1249,2.0
1250,5.0
1251,5.0
1252,5.0
1253,6.0
1254,0.0
1255,0.0
1256,8.0
1257,3.0
1258,1.0
1259,8.0
1260,9.0
1261,0.0
1262,8.0
1263,8.0
1264,8.0
1265,9.0
1266,8.0
1267,4.0
1268,5.0
1269,5.0
1270,9.0
1271,8.0
1272,7.0
1273,7.0
1274,3.0
1275,2.0
1276,1.0
1277,3.0
1278,2.0
1279,0.0
1280,2.0
1281,8.0
1282,9.0
1283,8.0
1284,5.0
1285,7.0
1286,0.0
1287,8.0
1288,1.0
1289,0.0
1290,2.0
1291,8.0
1292,6.0
1293,4.0
1294,0.0
1295,0.0
1296,8.0
1297,0.0
1298,9.0
1299,7.0
1300,4.0
1301,6.0
1302,2.0
1303,2.0
1304,1.0
1305,9.0
1306,4.0
1307,0.0
1308,3.0
1309,6.0
1310,0.0
1311,8.0
1312,4.0
1313,8.0
1314,1.0
1315,0.0
1316,5.0
1317,9.0
1318,3.0
1319,0.0
1320,7.0
1321,3.0
1322,8.0
1323,8.0
1324,8.0
1325,4.0
1326,6.0
1327,6.0
1328,5.0
1329,4.0
1330,0.0
1331,8.0
1332,8.0
1333,0.0
1334,3.0
1335,8.0
1336,2.0
1337,5.0
1338,6.0
1339,3.0
1340,1.0
1341,4.0
1342,3.0
1343,8.0
1344,2.0
1345,2.0
1346,9.0
1347,8.0
1348,4.0
1349,8.0
1350,6.0
1351,2.0
1352,4.0
1353,3.0
1354,4.0
1355,5.0
1356,7.0
1357,8.0
1358,8.0
1359,9.0
1360,3.0
1361,9.0
1362,5.0
1363,8.0
1364,4.0
1365,0.0
1366,8.0
1367,2.0
1368,6.0
1369,8.0
1370,9.0
1371,1.0
1372,9.0
1373,3.0
1374,0.0
1375,4.0
1376,1.0
1377,6.0
1378,9.0
1379,4.0
1380,8.0
1381,6.0
1382,0.0
1383,3.0
1384,9.0
1385,5.0
1386,3.0
1387,8.0
1388,4.0
1389,4.0
1390,6.0
1391,8.0
1392,2.0
1393,6.0
1394,3.0
1395,4.0
1396,1.0
1397,0.0
1398,8.0
1399,0.0
1400,5.0
1401,0.0
1402,4.0
1403,4.0
1404,8.0
1405,3.0
1406,7.0
1407,8.0
1408,1.0
1409,0.0
1410,5.0
1411,2.0
1412,1.0
1413,9.0
1414,8.0
1415,7.0
1416,4.0
1417,9.0
1418,4.0
1419,8.0
1420,6.0
1421,4.0
1422,8.0
1423,4.0
1424,1.0
1425,4.0
1426,2.0
1427,1.0
1428,9.0
1429,6.0
1430,8.0
1431,4.0
1432,8.0
1433,7.0
1434,8.0
1435,1.0
1436,6.0
1437,8.0
1438,7.0
1439,8.0
1440,0.0
1441,2.0
1442,6.0
1443,4.0
1444,1.0
1445,5.0
1446,0.0
1447,8.0
1448,4.0
1449,6.0
1450,4.0
1451,4.0
1452,5.0
1453,4.0
1454,5.0
1455,6.0
1456,4.0
1457,1.0
1458,8.0
1459,8.0
1460,6.0
1461,0.0
1462,4.0
1463,8.0
1464,1.0
1465,0.0
1466,7.0
1467,1.0
1468,0.0
1469,2.0
1470,2.0
1471,0.0
1472,7.0
1473,7.0
1474,9.0
1475,9.0
1476,4.0
1477,0.0
1478,7.0
1479,0.0
1480,5.0
1481,2.0
1482,8.0
1483,4.0
1484,6.0
1485,0.0
1486,7.0
1487,1.0
1488,8.0
1489,5.0
1490,3.0
1491,3.0
1492,8.0
1493,9.0
1494,3.0
1495,0.0
1496,2.0
1497,8.0
1498,6.0
1499,8.0
1500,9.0
1501,5.0
1502,4.0
1503,3.0
1504,8.0
1505,4.0
1506,4.0
1507,9.0
1508,8.0
1509,5.0
1510,0.0
1511,1.0
1512,0.0
1513,3.0
1514,0.0
1515,2.0
1516,8.0
1517,4.0
1518,3.0
1519,6.0
1520,3.0
1521,4.0
1522,4.0
1523,4.0
1524,3.0
1525,0.0
1526,6.0
1527,8.0
1528,2.0
1529,3.0
1530,9.0
1531,6.0
1532,8.0
1533,1.0
1534,4.0
1535,3.0
1536,9.0
1537,4.0
1538,3.0
1539,1.0
1540,8.0
1541,4.0
1542,5.0
1543,5.0
1544,4.0
1545,2.0
1546,4.0
1547,0.0
1548,4.0
1549,1.0
1550,3.0
1551,2.0
1552,4.0
1553,4.0
1554,4.0
1555,0.0
1556,8.0
1557,8.0
1558,4.0
1559,3.0
1560,7.0
1561,5.0
1562,2.0
1563,0.0
1564,1.0
1565,5.0
1566,7.0
1567,2.0
1568,0.0
1569,1.0
1570,4.0
1571,5.0
1572,2.0
1573,9.0
1574,8.0
1575,2.0
1576,4.0
1577,2.0
1578,4.0
1579,0.0
1580,1.0
1581,1.0
1582,8.0
1583,3.0
1584,4.0
1585,7.0
1586,5.0
1587,0.0
1588,4.0
1589,6.0
1590,2.0
1591,1.0
1592,7.0
1593,3.0
1594,0.0
1595,6.0
1596,2.0
1597,3.0
1598,5.0
1599,5.0
1600,9.0
1601,9.0
1602,8.0
1603,6.0
1604,1.0
1605,2.0
1606,3.0
1607,3.0
1608,4.0
1609,2.0
1610,5.0
1611,3.0
1612,4.0
1613,2.0
1614,1.0
1615,1.0
1616,0.0
1617,0.0
1618,4.0
1619,4.0
1620,8.0
1621,1.0
1622,4.0
1623,2.0
1624,4.0
1625,0.0
1626,0.0
1627,9.0
1628,2.0
1629,8.0
1630,0.0
1631,0.0
1632,9.0
1633,8.0
1634,6.0
1635,3.0
1636,6.0
1637,0.0
1638,8.0
1639,8.0
1640,5.0
1641,4.0
1642,4.0
1643,1.0
1644,5.0
1645,4.0
1646,0.0
1647,2.0
1648,9.0
1649,4.0
1650,5.0
1651,0.0
1652,0.0
1653,8.0
1654,1.0
1655,8.0
1656,0.0
1657,5.0
1658,4.0
1659,8.0
1660,3.0
1661,4.0
1662,8.0
1663,6.0
1664,0.0
1665,4.0
1666,6.0
1667,4.0
1668,9.0
1669,6.0
1670,4.0
1671,8.0
1672,9.0
1673,6.0
1674,4.0
1675,6.0
1676,8.0
1677,6.0
1678,5.0
1679,7.0
1680,6.0
1681,6.0
1682,7.0
1683,0.0
1684,9.0
1685,6.0
1686,4.0
1687,0.0
1688,4.0
1689,7.0
1690,3.0
1691,8.0
1692,9.0
1693,8.0
1694,0.0
1695,9.0
1696,8.0
1697,1.0
1698,2.0
1699,4.0
1700,0.0
1701,2.0
1702,8.0
1703,5.0
1704,2.0
1705,0.0
1706,1.0
1707,9.0
1708,7.0
1709,6.0
1710,8.0
1711,7.0
1712,0.0
1713,1.0
1714,0.0
1715,5.0
1716,1.0
1717,7.0
1718,8.0
1719,0.0
1720,0.0
1721,8.0
1722,6.0
1723,4.0
1724,4.0
1725,0.0
1726,0.0
1727,1.0
1728,0.0
1729,8.0
1730,8.0
1731,3.0
1732,1.0
1733,3.0
1734,5.0
1735,6.0
1736,1.0
1737,4.0
1738,0.0
1739,1.0
1740,0.0
1741,5.0
1742,8.0
1743,1.0
1744,8.0
1745,4.0
1746,5.0
1747,9.0
1748,0.0
1749,4.0
1750,8.0
1751,6.0
1752,2.0
1753,6.0
1754,7.0
1755,7.0
1756,4.0
1757,6.0
1758,2.0
1759,0.0
1760,0.0
1761,1.0
1762,6.0
1763,0.0
1764,7.0
1765,4.0
1766,3.0
1767,0.0
1768,2.0
1769,8.0
1770,4.0
1771,2.0
1772,0.0
1773,3.0
1774,2.0
1775,0.0
1776,0.0
1777,4.0
1778,8.0
1779,3.0
1780,0.0
1781,6.0
1782,5.0
1783,8.0
1784,8.0
1785,0.0
1786,8.0
1787,0.0
1788,4.0
1789,7.0
1790,8.0
1791,6.0
1792,9.0
1793,4.0
1794,3.0
1795,6.0
1796,0.0
1797,0.0
1798,3.0
1799,8.0
1800,8.0
1801,4.0
1802,4.0
1803,6.0
1804,0.0
1805,8.0
1806,1.0
1807,0.0
1808,9.0
1809,8.0
1810,8.0
1811,5.0
1812,4.0
1813,6.0
1814,8.0
1815,1.0
1816,2.0
1817,6.0
1818,0.0
1819,0.0
1820,8.0
1821,4.0
1822,8.0
1823,1.0
1824,8.0
1825,2.0
1826,8.0
1827,4.0
1828,8.0
1829,1.0
1830,4.0
1831,8.0
1832,8.0
1833,8.0
1834,1.0
1835,4.0
1836,4.0
1837,2.0
1838,9.0
1839,7.0
1840,9.0
1841,9.0
1842,4.0
1843,8.0
1844,9.0
1845,9.0
1846,2.0
1847,5.0
1848,3.0
1849,7.0
1850,0.0
1851,0.0
1852,8.0
1853,9.0
1854,5.0
1855,5.0
1856,8.0
1857,5.0
1858,4.0
1859,3.0
1860,8.0
1861,6.0
1862,6.0
1863,8.0
1864,7.0
1865,5.0
1866,8.0
1867,5.0
1868,4.0
1869,8.0
1870,2.0
1871,3.0
1872,8.0
1873,6.0
1874,8.0
1875,0.0
1876,6.0
1877,6.0
1878,4.0
1879,1.0
1880,4.0
1881,9.0
1882,0.0
1883,6.0
1884,5.0
1885,4.0
1886,8.0
1887,5.0
1888,1.0
1889,8.0
1890,0.0
1891,8.0
1892,4.0
1893,1.0
1894,3.0
1895,8.0
1896,9.0
1897,8.0
1898,2.0
1899,7.0
1900,8.0
1901,5.0
1902,6.0
1903,0.0
1904,1.0
1905,4.0
1906,6.0
1907,6.0
1908,5.0
1909,5.0
1910,4.0
1911,4.0
1912,0.0
1913,1.0
1914,9.0
1915,8.0
1916,6.0
1917,8.0
1918,5.0
1919,2.0
1920,2.0
1921,0.0
1922,5.0
1923,9.0
1924,1.0
1925,1.0
1926,8.0
1927,1.0
1928,4.0
1929,3.0
1930,0.0
1931,6.0
1932,0.0
1933,5.0
1934,8.0
1935,5.0
1936,7.0
1937,1.0
1938,8.0
1939,4.0
1940,2.0
1941,0.0
1942,2.0
1943,8.0
1944,0.0
1945,6.0
1946,8.0
1947,3.0
1948,5.0
1949,0.0
1950,3.0
1951,7.0
1952,4.0
1953,4.0
1954,8.0
1955,8.0
1956,7.0
1957,5.0
1958,6.0
1959,0.0
1960,5.0
1961,1.0
1962,3.0
1963,0.0
1964,3.0
1965,0.0
1966,4.0
1967,4.0
1968,8.0
1969,6.0
1970,6.0
1971,6.0
1972,6.0
1973,0.0
1974,6.0
1975,4.0
1976,5.0
1977,4.0
1978,6.0
1979,3.0
1980,9.0
1981,0.0
1982,4.0
1983,6.0
1984,4.0
1985,2.0
1986,4.0
1987,8.0
1988,5.0
1989,3.0
1990,7.0
1991,1.0
1992,6.0
1993,3.0
1994,3.0
1995,4.0
1996,4.0
1997,0.0
1998,6.0
1999,0.0
2000,2.0
2001,3.0
2002,2.0
2003,6.0
2004,7.0
2005,5.0
2006,4.0
2007,8.0
2008,8.0
2009,1.0
2010,3.0
2011,3.0
2012,5.0
2013,6.0
2014,8.0
2015,2.0
2016,4.0
2017,3.0
2018,3.0
2019,9.0
2020,9.0
2021,0.0
2022,3.0
2023,3.0
2024,6.0
2025,0.0
2026,3.0
2027,5.0
2028,7.0
2029,6.0
2030,6.0
2031,1.0
2032,4.0
2033,4.0
2034,4.0
2035,3.0
2036,4.0
2037,7.0
2038,3.0
2039,5.0
2040,8.0
2041,0.0
2042,1.0
2043,8.0
2044,3.0
2045,3.0
2046,3.0
2047,5.0
2048,8.0
2049,4.0
2050,8.0
2051,2.0
2052,8.0
2053,8.0
2054,5.0
2055,5.0
2056,5.0
2057,5.0
2058,8.0
2059,3.0
2060,5.0
2061,3.0
2062,6.0
2063,1.0
2064,8.0
2065,5.0
2066,4.0
2067,4.0
2068,3.0
2069,4.0
2070,4.0
2071,9.0
2072,0.0
2073,0.0
2074,2.0
2075,2.0
2076,3.0
2077,8.0
2078,3.0
2079,0.0
2080,3.0
2081,4.0
2082,0.0
2083,5.0
2084,7.0
2085,2.0
2086,1.0
2087,0.0
2088,4.0
2089,7.0
2090,2.0
2091,2.0
2092,1.0
2093,6.0
2094,4.0
2095,0.0
2096,0.0
2097,0.0
2098,3.0
2099,8.0
2100,4.0
2101,6.0
2102,8.0
2103,0.0
2104,5.0
2105,4.0
2106,3.0
2107,3.0
2108,6.0
2109,8.0
2110,5.0
2111,9.0
2112,8.0
2113,8.0
2114,3.0
2115,7.0
2116,9.0
2117,9.0
2118,8.0
2119,6.0
2120,8.0
2121,3.0
2122,0.0
2123,2.0
2124,0.0
2125,9.0
2126,1.0
2127,3.0
2128,4.0
2129,0.0
2130,0.0
2131,9.0
2132,2.0
2133,6.0
2134,0.0
2135,8.0
2136,9.0
2137,3.0
2138,6.0
2139,8.0
2140,1.0
